107,50	75,00	71,30	123,10	101,70	123,80	100,90	96,50	88,90	112,40	107,40	93,80	87,20	98,40	90,00	106,30	119,10	97,80	118,60	100,00	95,70	106,00	144,00	102,70	121,60	111,70	76,90	135,10	116,50	77,10	85,20	98,70	80,50	119,70	73,00	79,30	155,00	105,30	106,10	114,80	82,70	78,20	161,00	96,60	107,40	135,70	99,80	110,20	110,10	81,10	190,70	164,80	132,10	84,60	88,40	72,70	81,80	100,30	150,60	138,10	82,80	106,30	93,90	120,30	109,40	113,00	172,60	168,90	127,30	145,10	153,50	117,40	91,20	176,40	73,10	108,40	81,20	132,30	278,90	98,20	125,30	171,10	121,70	78,10	144,60	113,40	109,30	112,30	111,20	83,80	170,00	125,70	118,80	86,70	82,70	119,40	108,70	88,00	138,30	156,50	129,60	110,20	125,30	99,00	156,50	167,90	246,20	67,20	99,30	116,70	105,90	115,10	97,60	142,70	82,60	78,20	78,40	78,50	84,60	171,70	150,00	81,80	155,70	135,70	92,10	129,00	109,80	126,80	141,90	103,50	127,90	111,80	148,30	106,40	124,50	102,10	131,60	146,70	201,10	99,40	149,10	122,50	80,40	145,90	160,60	132,20	148,20	145,10	82,20	95,60	125,20	125,40	171,60	144,70	107,30	151,40	87,10	107,00	82,90	88,10	136,00
106,70	76,40	78,50	118,80	102,80	136,60	100,60	96,80	89,90	112,80	106,90	107,40	94,60	98,70	141,50	107,30	109,70	98,60	119,60	98,00	96,90	104,10	141,90	103,60	121,10	112,90	77,80	123,70	111,50	78,90	116,80	106,80	94,50	159,40	76,40	81,40	152,60	107,30	105,90	115,30	92,90	96,60	148,60	98,10	153,10	143,10	141,90	113,10	119,30	83,30	154,00	145,20	122,00	85,60	92,40	78,50	83,10	101,10	133,00	131,90	84,90	100,20	93,20	105,80	112,70	124,00	150,60	125,10	112,70	126,90	154,90	115,90	93,00	159,80	74,30	115,10	84,60	113,80	182,70	111,10	117,30	159,60	118,10	80,20	135,20	114,60	120,60	118,10	110,00	81,70	124,50	118,30	158,20	87,80	129,80	135,00	108,80	100,60	121,60	127,80	130,20	109,30	120,00	105,50	134,30	132,20	161,20	75,80	107,50	111,70	99,40	118,80	120,30	105,90	112,80	88,50	78,60	79,40	84,30	149,80	123,90	91,20	136,30	111,40	93,20	136,10	110,40	104,90	112,00	98,00	101,80	114,60	126,40	105,10	106,10	102,20	115,50	165,80	147,00	101,20	135,40	115,70	83,90	127,60	131,50	135,30	128,30	140,20	84,20	98,90	108,70	107,10	165,50	127,50	106,60	120,10	95,80	103,20	82,20	88,70	135,70
105,60	77,00	80,40	118,10	103,30	146,90	99,60	98,60	89,30	112,60	105,10	110,00	103,30	98,70	129,20	107,00	116,80	99,00	120,50	104,70	96,10	105,90	136,80	104,00	120,40	112,50	78,70	129,40	111,80	83,10	122,30	116,90	97,20	164,90	73,90	81,80	146,70	108,80	104,90	115,90	96,00	98,40	158,40	98,20	154,20	149,80	142,40	114,30	121,90	83,70	137,70	155,20	125,80	86,30	92,00	79,90	81,90	100,80	122,20	133,50	85,60	92,10	83,90	118,00	116,10	123,70	127,10	123,00	103,90	116,50	142,50	114,00	95,20	147,90	73,80	119,00	84,90	106,90	178,70	111,70	106,90	135,10	119,10	81,10	114,80	120,00	129,60	117,40	98,70	82,40	112,20	108,30	163,20	87,50	117,70	136,20	108,60	103,20	135,80	115,90	136,70	108,20	119,50	107,60	125,80	132,00	157,60	75,50	109,90	113,50	90,90	120,20	121,90	104,60	118,10	87,80	79,10	79,20	85,40	137,00	115,60	92,70	126,90	104,90	99,40	143,10	116,80	98,30	112,30	91,60	93,80	102,60	128,70	114,60	99,90	102,60	107,90	167,60	131,90	101,80	125,80	107,80	83,80	108,10	123,40	120,70	125,90	116,60	83,50	101,00	107,10	109,40	137,20	136,20	105,70	110,30	93,40	102,50	82,00	90,20	125,30
104,50	77,00	79,90	116,40	102,90	175,70	98,60	96,10	89,20	112,30	104,20	100,80	101,90	98,40	119,90	106,50	115,00	99,00	121,80	108,60	96,70	102,30	132,30	103,90	119,80	110,60	76,50	126,20	108,80	82,10	119,60	115,50	94,50	184,00	77,80	78,70	141,80	103,90	104,30	115,20	91,90	98,80	156,10	97,70	140,90	141,40	128,00	111,40	117,50	82,60	133,00	145,40	120,10	84,40	87,80	80,60	81,10	100,40	118,70	124,30	84,20	86,30	81,10	105,10	112,80	118,40	128,70	129,20	101,10	112,90	134,10	112,40	93,50	143,00	77,70	118,30	83,50	105,20	164,90	111,80	104,30	132,90	116,30	82,20	113,20	117,10	155,10	118,20	95,20	82,20	110,40	101,30	180,80	88,50	111,10	132,50	107,50	100,90	121,40	112,40	133,30	108,00	116,50	104,90	123,40	128,10	145,50	74,30	106,50	105,90	88,90	119,70	124,50	110,10	115,90	86,40	79,80	78,80	83,70	132,50	113,50	93,20	123,60	100,40	96,90	135,80	112,40	96,80	109,20	96,30	94,70	101,40	116,90	119,90	98,80	102,30	105,30	161,70	129,60	101,40	121,90	113,00	82,50	109,70	117,80	119,00	122,70	118,20	83,80	97,60	104,50	99,70	138,70	127,50	105,20	111,10	92,90	101,00	81,50	89,00	117,80
103,90	77,50	81,70	116,00	102,40	148,90	98,20	95,10	89,50	112,10	103,50	102,20	92,00	98,10	103,90	105,70	118,20	100,80	119,60	98,90	97,10	102,80	119,00	103,50	118,80	109,00	75,50	117,40	107,90	80,90	117,80	103,20	96,80	184,40	77,40	76,80	127,50	102,70	103,00	114,60	88,50	98,80	156,20	96,50	135,90	135,40	122,20	109,70	116,00	81,90	116,80	151,40	112,60	85,20	88,80	76,80	79,90	99,80	120,40	123,70	84,10	88,00	83,50	96,60	111,60	117,20	128,90	104,00	102,80	113,20	128,60	110,40	89,90	146,50	76,50	116,20	83,10	102,20	149,80	113,10	103,80	129,30	116,30	79,60	110,40	113,00	132,30	118,30	97,80	83,80	109,00	103,00	182,10	87,70	96,20	128,10	106,70	97,80	111,80	98,40	127,80	106,60	115,10	104,00	119,70	123,20	133,20	66,90	105,00	105,60	88,70	118,60	122,60	88,80	114,70	78,00	81,20	78,10	82,40	132,60	112,10	91,70	122,20	102,60	103,80	130,10	117,40	95,70	105,20	93,00	93,10	98,50	112,70	110,70	96,70	101,70	104,30	156,10	127,60	100,90	125,00	109,00	80,70	110,10	120,20	115,30	119,70	118,20	83,80	95,80	102,20	96,20	138,50	132,80	105,00	109,00	96,20	100,20	80,80	88,60	113,60
103,70	77,80	84,10	117,60	101,40	116,90	98,00	94,90	89,50	111,10	103,00	105,00	91,40	98,00	105,20	104,60	118,00	97,70	119,50	97,60	96,10	103,10	112,60	103,10	115,50	108,60	72,90	122,50	107,10	82,20	125,00	102,30	97,20	150,90	75,70	77,10	120,90	100,90	102,10	112,10	93,40	97,70	156,70	93,80	121,90	136,80	110,40	109,00	117,40	81,30	123,00	146,50	116,90	82,50	85,20	78,50	79,90	99,30	124,40	126,50	84,40	89,30	81,20	94,40	112,90	120,80	128,80	118,00	106,20	113,90	127,10	109,80	87,20	146,90	77,70	118,00	82,60	106,20	142,50	113,10	105,80	144,30	116,30	79,50	123,30	112,30	104,10	120,40	95,00	82,90	124,20	104,50	149,10	86,70	98,00	131,10	106,30	98,70	110,30	103,40	126,80	107,50	115,40	105,10	124,30	130,10	126,90	78,60	106,10	108,00	90,40	115,80	118,50	100,80	121,80	91,90	81,50	77,30	82,00	133,30	116,80	93,30	123,20	102,90	106,10	131,80	117,60	99,80	111,20	94,90	99,00	101,80	116,80	108,00	101,50	103,60	105,30	159,50	145,40	98,70	125,50	111,10	80,00	110,00	120,40	119,10	124,10	122,80	83,00	97,30	106,00	99,80	143,80	127,90	104,50	115,90	94,00	100,50	80,80	88,80	112,10
104,70	78,10	80,70	110,10	102,50	114,00	98,40	90,60	89,30	110,00	103,00	102,10	83,80	98,00	93,20	104,70	113,40	98,00	120,20	91,50	95,30	101,00	112,90	102,90	115,30	108,50	71,00	127,40	108,20	78,20	121,70	95,60	92,50	138,80	73,00	76,60	121,10	100,70	101,80	112,30	90,90	94,20	152,90	93,20	114,40	141,20	103,60	105,90	113,10	80,50	122,50	145,30	121,00	83,50	85,50	74,00	78,40	99,40	121,40	118,40	82,80	86,80	82,20	91,20	105,60	115,30	129,60	117,00	104,00	113,50	115,80	109,80	90,60	140,70	75,30	115,50	81,70	103,30	128,70	111,70	106,20	127,80	116,80	78,60	109,50	109,40	101,10	121,20	96,10	81,10	113,50	101,30	136,90	86,20	87,00	121,50	106,60	93,10	106,90	102,80	123,90	107,00	115,90	102,10	120,70	133,90	114,20	73,70	102,20	101,40	91,00	115,90	119,10	100,20	118,70	86,30	81,70	76,70	81,00	132,60	111,90	91,80	119,10	101,70	104,10	136,20	114,00	95,80	114,70	89,60	96,90	93,50	109,30	102,20	98,70	102,60	101,90	147,80	132,60	99,40	120,50	104,60	79,90	111,00	118,80	109,20	122,40	114,10	82,30	93,30	104,80	93,60	133,20	126,80	104,70	113,20	98,60	100,90	80,30	87,70	102,10
105,60	78,30	80,20	109,10	103,10	101,90	99,40	91,00	89,80	109,60	104,00	101,40	81,90	98,20	98,90	104,70	117,30	97,60	120,40	82,60	93,50	100,90	101,80	102,40	114,80	109,20	72,10	125,10	105,90	79,90	117,20	94,20	94,70	150,00	70,80	76,20	109,50	95,90	101,40	111,10	92,50	95,80	157,30	92,20	112,40	126,90	102,40	106,00	106,20	80,70	120,40	144,90	117,90	82,80	87,10	74,40	78,20	99,50	121,10	117,20	84,10	92,60	81,90	95,00	103,10	114,60	124,80	117,90	104,20	112,80	116,30	109,00	90,80	138,20	72,70	112,70	80,80	102,90	136,00	107,20	102,80	128,80	111,80	78,80	110,70	104,70	89,70	120,90	95,20	76,60	110,60	107,70	148,50	86,40	92,40	119,90	106,90	90,40	112,60	103,30	119,70	105,90	113,20	101,40	119,70	122,30	119,70	75,20	95,40	100,80	88,40	115,30	125,70	101,40	115,30	87,80	81,70	76,10	80,60	131,20	112,50	90,90	116,60	103,70	96,80	122,20	108,50	96,70	105,20	88,90	93,60	91,20	111,80	95,00	98,30	101,10	100,20	145,80	128,60	97,10	118,80	103,30	81,20	107,30	120,60	106,00	127,40	114,10	83,60	93,50	109,60	96,20	132,70	126,60	104,80	108,80	103,30	100,60	80,10	86,80	102,00
107,40	78,50	78,50	103,80	103,00	116,80	100,40	92,00	89,90	109,40	104,50	98,30	79,80	98,20	99,40	104,40	108,80	98,10	121,40	80,40	92,70	98,90	98,10	102,60	114,10	109,50	71,00	107,40	104,20	77,40	113,80	93,80	91,70	150,00	73,70	74,40	105,80	95,50	101,30	110,80	86,90	97,20	144,30	91,20	127,50	121,60	117,70	100,80	103,80	79,50	121,20	126,90	102,70	82,30	87,50	74,10	77,90	99,00	120,80	120,30	83,20	80,30	82,30	87,70	99,40	113,70	124,30	104,80	105,30	112,70	114,10	108,40	89,90	134,80	70,70	107,30	80,10	102,70	131,50	106,80	101,00	124,90	106,70	77,40	108,80	100,70	102,60	121,30	94,40	79,20	115,00	92,10	148,50	86,10	93,40	115,70	107,10	89,40	104,30	102,80	114,90	106,80	109,50	98,20	117,90	122,10	115,50	71,40	93,20	104,80	88,00	113,60	121,00	91,40	111,40	83,40	80,00	76,80	79,90	129,40	115,50	82,10	117,20	102,50	100,30	117,10	111,60	100,60	106,40	91,10	100,30	93,00	116,20	93,60	98,40	101,70	102,10	141,60	132,00	95,70	117,50	104,50	79,40	108,40	117,60	106,70	122,00	117,40	82,30	94,00	106,30	101,30	134,80	112,50	105,10	115,10	96,20	99,60	79,90	84,30	99,30
109,40	80,20	83,00	109,90	103,90	124,80	101,90	97,80	92,60	109,20	105,10	101,60	82,90	98,30	103,60	104,40	113,80	99,70	122,00	85,10	95,90	102,50	116,50	103,10	114,90	110,50	71,50	120,00	107,80	77,40	114,20	99,80	95,10	165,70	74,40	75,00	126,70	97,90	101,30	111,70	87,20	97,50	149,20	90,40	134,80	136,40	126,30	101,80	111,10	78,90	124,10	149,30	113,90	80,80	84,80	74,70	77,90	99,60	123,10	123,00	82,80	84,20	84,50	112,50	107,50	119,70	147,90	106,80	107,00	124,40	125,30	109,40	90,80	134,30	74,40	106,60	79,90	105,20	163,00	106,20	103,30	132,90	114,60	76,30	115,60	109,60	109,10	117,40	97,10	79,90	115,40	96,70	163,80	86,20	97,50	120,10	107,70	88,40	134,80	106,00	125,30	107,10	120,20	99,90	120,90	117,70	142,50	87,20	99,40	107,00	89,80	111,50	130,40	92,90	111,60	101,10	79,70	76,20	78,80	143,00	121,80	60,10	122,80	101,20	106,60	130,90	117,70	105,90	102,40	98,20	98,00	93,30	126,40	102,10	100,80	101,30	106,80	150,40	132,70	98,10	116,80	112,90	80,20	128,70	116,40	107,30	111,20	118,70	83,00	95,00	96,70	109,90	136,40	137,20	105,60	112,70	74,10	100,90	79,20	86,00	109,10
111,90	80,50	79,60	106,70	104,20	97,50	104,10	96,10	92,60	108,90	106,20	91,30	67,80	99,00	77,80	104,90	99,20	102,60	122,20	76,70	94,20	98,50	93,90	102,90	116,30	109,80	70,70	102,00	103,00	77,30	93,30	84,70	88,60	125,50	70,40	73,50	102,60	94,40	102,30	111,90	84,40	94,00	131,30	90,00	107,00	106,50	101,30	96,20	92,70	77,20	112,50	107,00	96,90	79,10	81,10	70,30	76,80	100,50	119,40	117,90	81,70	93,70	90,70	80,70	98,30	110,10	140,60	118,60	104,10	116,70	105,30	110,20	91,30	130,60	71,10	101,50	76,40	104,60	100,20	99,20	98,30	153,20	93,80	75,50	133,50	90,60	84,20	106,20	104,10	81,00	109,50	107,50	123,80	86,90	74,50	104,50	109,10	83,40	97,70	96,50	105,20	108,40	99,10	94,10	120,00	135,50	86,50	75,60	82,80	102,70	85,70	112,40	110,20	103,40	90,70	87,50	75,70	76,80	78,70	133,90	117,70	56,90	112,80	99,70	92,60	100,50	102,40	102,60	118,10	97,80	94,40	91,10	132,00	95,00	99,70	101,80	98,30	130,70	125,60	93,40	113,90	112,20	77,90	122,60	114,40	104,60	102,20	114,00	81,70	89,10	89,10	115,10	130,80	98,50	106,50	108,30	58,70	100,90	78,90	83,60	91,80
114,70	81,80	79,60	104,50	104,20	94,40	106,70	94,10	92,80	109,40	108,70	89,00	61,00	100,50	51,50	105,90	102,00	104,30	140,60	72,10	96,80	101,50	91,00	103,80	117,40	110,50	69,30	87,50	104,20	75,70	85,60	77,60	87,40	195,10	70,20	72,50	99,30	97,70	103,60	111,90	78,90	90,30	133,20	89,70	83,20	95,70	78,90	99,80	95,00	77,00	107,60	94,10	82,90	79,10	79,80	67,10	77,20	101,30	122,20	131,20	81,80	92,00	91,50	80,50	95,70	107,30	118,40	119,60	106,90	118,30	110,40	111,80	95,60	131,20	71,60	99,40	75,20	108,90	100,80	90,40	107,90	128,60	97,00	75,20	112,50	89,30	81,30	104,80	104,70	84,70	116,80	105,30	194,20	87,00	50,60	111,90	110,00	79,60	97,90	95,30	103,60	110,20	103,40	93,00	124,60	232,00	86,80	79,10	85,30	114,70	94,30	111,70	106,00	104,50	83,50	92,10	78,10	77,90	79,30	135,40	125,50	55,60	127,30	101,40	97,40	90,50	107,80	109,80	202,80	95,30	101,60	87,70	132,50	92,00	102,80	103,30	111,30	139,70	133,60	97,40	114,70	109,00	79,20	103,50	115,90	100,40	98,50	135,50	78,50	95,50	86,10	115,80	155,00	86,70	107,30	116,20	58,40	102,00	79,00	85,60	96,10
116,10	82,90	71,70	104,60	104,80	114,60	109,30	98,20	91,80	109,00	111,40	67,90	65,10	100,50	83,80	107,50	115,40	101,90	144,00	76,60	96,50	104,70	134,10	103,80	118,80	111,10	70,30	128,40	104,20	74,20	76,20	83,80	81,70	127,60	68,00	75,50	145,80	102,00	105,70	112,30	79,20	84,30	146,60	90,50	91,60	114,10	88,20	90,70	88,20	78,10	164,70	116,50	121,60	74,00	85,20	67,00	74,10	100,10	148,80	140,20	80,10	100,70	102,70	86,90	100,30	109,70	148,10	160,70	131,00	145,70	131,70	114,00	96,90	161,60	78,10	110,20	76,90	133,60	152,10	95,40	126,40	169,60	111,20	78,20	149,20	100,40	97,70	115,10	116,70	87,20	151,10	114,50	124,70	89,30	82,10	117,80	112,40	74,00	105,80	149,80	117,30	110,70	124,50	93,60	151,90	234,80	129,60	72,20	79,60	123,30	111,20	112,50	99,20	141,40	74,70	83,70	78,50	78,00	78,00	165,70	154,10	72,50	147,20	145,90	102,50	104,00	114,60	135,60	206,60	101,60	119,80	110,50	155,80	102,90	124,30	101,90	129,50	146,50	171,70	100,40	142,10	115,40	81,10	130,30	165,80	125,60	140,50	133,90	80,70	88,40	123,60	137,10	152,20	107,20	108,40	136,10	84,10	102,00	79,90	85,10	115,00
120,10	84,60	83,70	124,10	106,10	144,80	111,30	124,90	93,50	110,40	114,80	109,20	91,00	102,70	131,80	110,50	105,80	103,50	144,60	88,20	97,50	108,80	137,40	104,70	121,30	112,50	84,40	128,80	105,30	77,30	105,30	118,40	99,60	128,20	75,30	80,50	148,90	108,50	109,10	115,20	92,10	105,90	136,40	95,90	132,80	109,30	130,60	113,30	112,70	82,90	134,90	118,60	121,00	85,40	88,70	75,50	80,20	100,50	134,70	127,50	83,50	99,50	107,90	110,00	117,60	122,40	136,40	116,10	118,90	119,30	144,10	115,30	97,50	146,10	80,50	118,10	81,80	115,60	150,10	105,10	119,00	147,70	107,20	79,70	130,40	107,90	122,20	120,60	122,20	84,10	119,40	112,80	125,00	90,40	128,90	128,20	114,10	96,70	132,90	123,00	127,20	110,90	119,80	109,80	131,00	149,50	126,60	88,60	104,30	112,50	105,00	118,20	115,90	102,50	103,20	102,10	81,90	82,20	84,80	135,20	139,70	86,90	134,00	112,00	114,00	99,30	130,10	123,30	131,90	100,50	101,00	106,10	128,80	122,20	104,60	100,80	118,20	158,60	135,30	104,30	129,00	113,90	82,50	120,30	126,90	120,20	142,90	126,30	83,90	106,90	126,10	113,60	143,10	109,10	109,40	114,50	111,40	107,30	81,80	87,20	125,90
120,90	85,90	90,70	134,10	107,10	146,20	112,00	137,00	93,50	110,80	117,60	131,90	117,90	104,60	133,40	112,00	115,50	103,40	143,60	98,50	100,50	113,90	153,00	105,00	122,30	113,80	91,40	133,10	112,70	79,20	124,00	154,40	106,40	151,50	76,60	84,60	165,40	109,00	110,50	113,00	100,80	117,30	149,10	99,40	154,80	153,00	152,20	122,10	130,00	85,00	127,80	125,00	125,00	89,30	92,30	74,60	80,70	100,80	123,00	115,00	85,40	92,50	96,50	129,10	128,60	125,90	116,90	124,80	108,90	113,90	150,30	116,00	100,20	134,50	78,70	123,80	85,30	108,80	170,60	112,20	110,60	128,40	114,50	82,40	113,80	124,70	123,00	121,60	108,90	86,00	110,20	104,40	149,30	95,20	130,80	146,80	115,00	104,60	153,60	117,80	147,10	110,30	126,90	118,40	122,80	145,90	143,50	114,10	122,60	101,90	98,00	119,20	131,90	110,50	122,50	131,10	83,60	83,60	88,10	128,60	130,60	90,90	124,90	108,50	118,60	139,40	139,30	115,70	129,30	95,80	90,40	101,90	125,30	136,40	97,10	99,80	110,60	180,30	124,50	109,10	119,10	108,20	83,00	103,50	122,50	115,10	120,70	112,60	84,30	115,90	106,90	110,90	127,10	115,10	110,10	102,10	115,70	109,40	83,30	88,90	132,00
121,40	87,30	91,30	133,00	106,00	169,40	110,80	131,80	92,90	110,60	118,00	128,20	120,40	104,20	116,30	112,00	110,70	104,30	143,50	99,50	99,50	112,00	168,20	105,10	121,90	112,50	92,40	138,80	115,30	82,50	118,70	159,80	105,00	143,80	80,70	84,60	179,70	106,20	111,30	113,90	98,30	114,30	140,50	101,90	141,40	154,40	142,60	123,70	129,80	85,10	133,60	115,60	131,20	89,00	92,70	74,40	80,30	100,60	120,00	125,10	85,80	91,60	94,20	117,00	125,00	119,20	118,10	136,20	106,80	112,30	137,70	115,50	100,40	132,60	78,90	125,10	86,20	109,90	158,20	111,00	106,70	122,80	112,30	81,80	109,30	123,50	144,50	122,60	105,80	85,60	109,60	102,90	141,40	95,90	117,80	128,50	113,00	104,60	139,10	124,00	143,80	112,90	119,80	116,90	123,50	141,20	134,90	95,80	123,70	111,30	95,00	118,80	129,00	121,30	118,40	109,00	83,70	84,10	86,70	126,20	131,30	89,30	125,30	104,80	120,50	141,80	141,60	116,90	125,70	96,10	88,40	106,30	127,10	131,30	98,10	101,60	111,50	152,70	123,10	107,70	118,00	107,90	82,50	105,10	117,80	119,50	118,50	109,40	84,00	113,20	105,50	113,10	122,90	106,80	110,20	99,30	117,00	111,30	84,00	87,60	123,00
121,60	88,30	92,60	130,50	104,90	150,70	109,80	130,70	92,90	109,60	117,80	129,00	114,60	103,50	112,50	110,80	103,30	104,30	142,70	101,10	99,80	111,40	147,80	104,20	121,40	111,90	92,20	115,90	112,30	81,90	114,10	152,10	104,10	139,20	80,80	83,20	156,60	103,40	110,70	112,10	95,40	117,10	130,60	103,20	126,10	154,10	129,20	121,30	122,40	84,40	110,50	113,10	109,10	90,00	90,50	74,20	79,20	99,90	115,50	130,60	85,10	94,30	96,80	113,40	123,90	117,60	120,40	111,40	102,90	110,20	129,80	115,70	100,70	133,30	75,70	121,60	85,60	106,30	136,60	111,90	108,50	122,20	112,70	79,40	108,90	117,40	129,30	120,80	108,60	86,00	110,40	105,80	136,40	95,10	114,50	123,20	108,10	103,00	132,40	101,80	136,10	110,70	118,50	115,30	119,30	134,10	117,20	93,20	117,20	116,40	96,80	115,40	124,20	99,30	114,30	104,00	84,00	84,30	86,30	123,60	130,60	87,90	123,70	105,30	115,00	142,00	135,90	116,40	119,60	92,90	88,10	103,70	117,80	130,10	95,90	100,90	110,20	144,50	123,90	105,30	118,80	104,20	80,70	107,40	118,10	116,30	116,00	106,90	84,40	111,10	103,40	105,10	119,90	104,70	109,70	98,80	114,40	110,20	83,30	88,10	116,30
120,40	89,80	96,00	130,10	103,10	130,50	109,10	132,30	92,90	109,00	117,30	129,90	118,00	103,70	114,90	110,30	108,40	104,10	142,20	113,80	98,00	111,80	151,20	104,10	120,50	111,70	93,80	116,50	117,20	82,60	119,50	149,50	106,40	124,10	83,10	83,80	159,30	106,10	110,30	112,80	97,10	112,10	140,00	101,80	118,20	157,90	121,70	118,80	124,30	84,70	124,20	116,80	110,30	90,20	90,20	74,00	80,70	100,30	117,50	129,40	86,70	96,50	93,60	115,70	123,70	118,90	118,80	120,70	105,00	112,80	133,60	115,10	103,30	133,00	77,20	122,60	85,70	108,70	142,10	112,50	109,80	137,10	112,70	79,50	122,50	122,50	112,90	121,20	104,80	85,90	113,40	108,00	122,80	94,30	117,10	122,60	107,10	107,20	130,90	113,70	141,10	110,20	118,20	116,00	121,60	126,70	122,90	92,90	120,20	115,60	98,10	114,60	118,30	107,80	119,80	103,40	84,30	83,80	86,60	126,30	130,40	90,20	126,30	106,90	128,10	146,60	151,50	116,50	113,20	94,70	92,00	102,10	120,30	142,10	98,50	100,60	112,80	142,00	126,90	104,90	118,80	106,00	80,70	106,10	119,60	114,30	118,20	113,10	82,30	110,50	105,60	107,50	126,60	108,40	109,80	103,00	117,80	110,30	84,20	89,10	120,60
120,40	89,60	93,20	127,20	102,30	118,20	108,60	128,60	92,90	108,20	116,60	124,80	113,40	103,50	102,40	109,80	104,90	103,80	142,50	106,00	98,60	111,20	145,00	103,80	120,40	111,20	92,10	119,10	115,00	82,80	113,90	139,50	102,70	132,30	81,90	83,30	151,40	104,60	108,40	112,80	93,60	107,00	134,30	101,50	104,50	150,30	107,80	113,50	119,00	84,10	114,60	118,80	112,90	90,40	88,20	72,50	81,00	100,40	113,90	122,60	86,40	91,00	95,70	115,70	120,20	114,00	120,30	121,60	102,40	109,80	123,70	114,40	101,10	127,80	76,40	117,00	84,90	106,90	127,00	114,00	105,30	123,00	107,40	79,80	110,50	116,60	103,70	122,40	106,50	85,90	106,80	101,30	132,50	93,70	105,10	117,60	106,60	99,40	127,30	106,00	132,20	110,50	112,70	112,80	118,90	147,40	111,40	93,00	117,90	110,20	94,60	113,50	126,50	109,20	114,60	102,70	82,80	83,70	86,50	122,20	123,90	93,50	119,80	101,40	111,40	140,20	127,20	111,40	132,40	97,80	90,30	100,40	117,60	130,70	97,40	101,30	107,60	134,50	118,90	104,80	114,90	108,90	80,00	108,10	112,90	111,70	119,20	110,40	80,90	110,30	107,10	105,60	122,90	110,40	109,40	100,50	126,00	110,50	83,90	88,10	112,00
120,20	89,50	91,20	125,50	103,40	110,80	108,20	129,90	86,70	107,80	115,40	120,80	115,10	103,00	127,30	109,20	105,20	104,00	140,90	98,00	98,10	110,20	142,40	102,70	119,80	110,30	92,10	114,30	113,70	81,00	114,90	134,40	103,70	126,40	80,80	82,50	148,20	104,10	107,80	113,10	93,70	105,60	131,30	100,60	115,20	140,50	118,80	113,30	113,70	84,10	111,20	118,90	107,20	90,50	89,40	72,90	81,40	100,20	114,50	122,50	86,20	95,90	94,90	111,20	116,20	112,50	116,80	125,90	103,80	108,30	120,00	113,50	102,10	126,00	73,90	115,20	84,50	106,80	124,90	108,70	105,80	120,50	116,10	77,60	109,30	114,90	98,90	121,60	104,70	85,50	102,60	105,80	127,30	93,50	130,80	114,10	106,40	100,30	120,50	102,60	127,90	109,80	121,70	111,40	117,80	134,20	111,50	96,70	114,10	111,10	95,90	112,70	122,00	114,10	115,40	106,10	84,00	84,20	87,20	119,50	123,80	91,70	118,50	103,50	116,30	131,70	128,30	112,30	121,70	92,50	87,30	101,60	116,50	118,50	97,80	100,60	107,40	128,00	113,10	102,10	114,30	102,00	80,30	105,90	114,10	112,00	115,90	111,50	82,30	108,00	105,10	105,70	123,00	110,80	109,00	96,30	124,40	108,70	83,50	86,90	109,90
119,50	90,70	93,30	125,80	103,80	110,90	108,10	128,00	86,70	107,50	114,70	122,40	113,80	102,60	120,80	108,40	101,60	103,60	140,20	94,70	97,80	108,40	143,70	102,30	118,40	109,70	91,50	111,60	116,00	80,40	113,40	126,00	102,30	125,80	74,50	82,50	149,00	103,00	106,80	112,70	96,30	105,80	124,90	99,80	131,70	145,40	136,40	111,50	113,10	83,40	106,00	119,20	105,60	90,50	89,60	72,00	82,00	99,80	110,70	124,20	87,20	88,10	97,30	113,10	117,40	114,40	114,30	113,90	101,40	110,10	125,40	112,70	103,80	121,20	72,00	111,60	83,90	105,80	127,10	109,00	102,50	118,10	108,90	78,10	108,10	113,30	100,80	119,90	106,30	85,90	106,50	96,30	127,10	93,40	123,40	116,40	106,20	100,10	120,60	99,20	123,90	109,80	114,40	110,80	115,60	128,50	115,50	102,20	113,20	113,70	93,80	110,60	125,00	104,30	113,70	111,60	80,90	83,70	86,50	120,30	126,80	85,70	119,60	101,60	106,40	136,90	112,90	116,00	117,70	98,70	86,10	101,90	125,10	111,60	97,60	100,90	109,50	129,70	116,40	101,90	111,00	107,90	79,50	104,70	110,90	111,30	115,10	104,30	81,50	108,30	105,30	114,50	113,90	111,50	108,80	94,10	118,50	111,80	83,90	85,50	116,00
